X,HCF1,HCF2,HCF3,HCF4,HCF5,HCF6,HCF7,HCF8,HCF9,HCF10,HCF11,HCF12,HCF13,HCF14,HCF15,HCF16,HCF17,HCF18,HCF19,HCF20,HCF21,HCF22,HCF23,HCF24,HCF25,HCF26,HCF27,HCF28,HCF29,HCF30,HCF31,HCF32,HCF33,HCF34,HCF35,HCF36,HCF37,HCF38,HCF39,HCF40,HCF41,HCF42,HCF43,HCF44,HCF45,HCF46,HCF47,HCF48,HCF49,HCF50,HCF51,HCF52,HCF53,HCF54,HCF55,HCF56,HCF57,HCF58,HCF59,HCF60,HCF61,HCF62,HCF63,HCF64,HCF65,HCF66,HCF67,HCF68,HCF69,HCF70,HCF71,HCF72,HCF73,HCF74,HCF75,HCF76,HCF77,HCF78,HCF79,HCF80,HCF81,HCF82,HCF83,HCF84,HCF85,HCF86,HCF87,HCF88,HCF89,HCF90,HCF91,HCF92,HCF93,HCF94,HCF95,HCF96,HCF97,HCF98,HCF99,HCF100,HCF101,HCF102,HCF103,HCF104,HCF105,HCF106,HCF107,HCF108,HCF109,HCF110,HCF111,HCF112,HCF113,HCF114,HCF115,HCF116,HCF117,HCF118,HCF119,HCF120,HCF121,HCF122,HCF123
PC11,179,177,122,127,160,179,NA,NA,168,175,160,NA,127,73,NA,172,NA,171,NA,43,172,161,NA,138,167,110,134,65,54,NA,17,NA,NA,158,113,NA,88,173,NA,NA,NA,NA,53,152,60,123,NA,64,NA,NA,174,178,123,NA,84,NA,177,153,56,94,53,99,NA,NA,111,NA,155,128,NA,NA,124,153,173,99,79,NA,158,92,126,179,NA,103,159,84,NA,147,141,87,170,60,89,123,162,NA,130,NA,144,143,NA,85,62,110,NA,141,164,NA,20,NA,NA,159,118,37,80,NA,60,174,175,57,62,117,58,173,53
PC12,NA,NA,156,144,NA,NA,NA,NA,NA,NA,177,NA,144,45,NA,NA,NA,NA,NA,49,NA,178,NA,155,144,86,111,58,71,NA,74,NA,NA,175,90,NA,64,NA,NA,NA,NA,NA,70,128,37,140,178,104,NA,NA,NA,NA,157,NA,140,NA,NA,170,73,111,70,76,NA,NA,128,NA,172,145,NA,NA,103,170,NA,116,55,NA,175,69,103,NA,NA,120,176,101,NA,164,158,101,NA,100,21,140,179,NA,106,NA,160,160,NA,102,37,127,NA,175,NA,NA,50,NA,NA,135,135,77,114,NA,100,NA,NA,121,125,93,111,NA,70
PC13,NA,NA,157,145,NA,NA,NA,NA,NA,NA,178,NA,145,53,NA,NA,NA,NA,NA,50,NA,179,NA,156,135,77,102,49,72,NA,74,NA,NA,176,81,NA,55,NA,NA,NA,NA,NA,71,119,28,142,169,105,NA,NA,NA,NA,158,NA,134,NA,NA,171,74,112,71,67,NA,NA,129,NA,173,146,NA,NA,94,171,NA,117,46,NA,176,60,94,NA,NA,121,177,102,NA,165,159,92,NA,101,22,141,NA,NA,97,NA,162,161,NA,103,28,128,175,176,NA,NA,49,NA,NA,126,136,71,115,NA,101,NA,NA,119,123,84,112,NA,71
PC14,NA,NA,150,138,NA,NA,NA,NA,178,NA,170,NA,138,62,NA,NA,NA,NA,NA,42,NA,171,NA,148,128,70,95,40,64,NA,66,NA,NA,168,74,NA,49,NA,NA,NA,NA,NA,63,112,21,134,162,97,NA,NA,NA,NA,150,NA,125,NA,NA,164,66,105,63,60,NA,NA,121,NA,165,138,NA,NA,87,163,NA,109,40,NA,168,53,87,NA,NA,113,169,95,NA,157,151,83,NA,93,36,133,173,NA,91,NA,154,153,NA,95,22,121,168,168,NA,NA,41,NA,NA,119,128,62,107,NA,93,NA,NA,111,116,78,104,NA,64
PC15,NA,NA,150,138,NA,NA,NA,NA,179,NA,171,NA,139,62,NA,NA,NA,NA,NA,43,NA,172,NA,149,135,77,102,47,65,NA,67,NA,NA,169,81,NA,56,NA,NA,NA,NA,NA,64,119,28,135,169,98,NA,NA,NA,NA,151,NA,129,NA,NA,165,67,105,64,67,NA,NA,122,NA,166,139,NA,NA,94,164,NA,110,47,NA,169,61,94,NA,NA,114,170,95,NA,158,152,90,NA,94,38,134,173,NA,98,NA,155,154,NA,96,30,121,175,169,NA,NA,42,NA,NA,127,129,66,108,NA,94,NA,NA,112,117,85,105,NA,64
PC16,NA,NA,149,137,NA,NA,NA,NA,177,NA,169,NA,137,52,NA,NA,NA,NA,NA,41,NA,171,NA,147,139,81,106,51,63,NA,67,NA,NA,168,85,NA,59,NA,NA,NA,NA,NA,63,123,32,133,173,96,NA,NA,NA,NA,150,NA,132,NA,NA,163,65,104,62,71,NA,NA,120,NA,165,138,NA,NA,98,162,NA,109,50,NA,168,64,98,NA,NA,113,168,94,NA,157,151,94,NA,92,30,132,172,NA,101,NA,153,152,NA,94,33,120,179,168,NA,NA,42,NA,NA,130,127,68,107,NA,92,NA,NA,113,117,88,103,NA,63
PC17,NA,NA,144,132,179,NA,NA,NA,172,179,164,NA,132,53,NA,176,NA,175,NA,36,177,166,NA,142,135,77,102,47,58,NA,60,NA,NA,163,81,NA,56,178,NA,NA,NA,NA,58,119,28,128,169,91,NA,NA,179,NA,145,NA,126,NA,NA,158,60,99,57,67,NA,NA,115,NA,159,133,NA,NA,94,157,178,104,47,NA,163,60,94,NA,NA,108,163,89,NA,152,146,89,NA,87,35,127,167,NA,98,NA,148,147,NA,89,30,115,175,163,NA,NA,35,NA,NA,127,122,63,102,NA,87,178,NA,106,110,85,98,NA,58
PC18,178,176,139,127,174,179,NA,NA,167,174,159,NA,127,51,179,171,NA,170,NA,31,172,160,NA,137,131,73,98,43,53,NA,55,NA,NA,157,76,NA,51,172,NA,NA,NA,NA,52,115,24,123,164,86,NA,NA,174,NA,140,NA,121,NA,176,153,55,94,52,62,NA,NA,110,NA,154,127,NA,NA,90,152,173,98,42,NA,157,56,89,178,NA,102,158,84,NA,146,140,84,NA,82,45,122,162,NA,93,NA,143,142,NA,84,25,110,171,157,NA,NA,30,NA,NA,122,117,57,96,NA,82,173,NA,101,105,80,93,NA,53
PC19,178,176,138,126,173,178,NA,NA,166,174,159,NA,126,50,179,170,NA,169,NA,31,171,160,NA,136,130,72,97,42,52,NA,54,NA,NA,157,76,NA,51,172,NA,NA,NA,NA,52,114,23,122,164,86,NA,NA,173,NA,139,NA,117,NA,176,152,55,93,52,62,NA,NA,109,NA,154,127,NA,NA,89,152,172,98,42,NA,157,56,89,178,NA,102,157,83,NA,146,140,80,NA,82,53,122,161,NA,93,NA,142,141,NA,84,25,109,170,157,179,NA,27,NA,NA,122,117,53,96,NA,82,172,NA,98,102,80,93,NA,52
PC20,NA,NA,147,135,NA,NA,NA,NA,175,NA,168,NA,135,59,NA,179,NA,178,NA,39,NA,169,NA,145,138,80,105,35,61,NA,52,NA,NA,166,84,NA,59,NA,NA,NA,NA,NA,61,122,31,131,172,95,NA,NA,NA,NA,148,NA,103,NA,NA,161,64,102,61,70,NA,NA,118,NA,163,136,NA,NA,96,160,NA,107,50,NA,166,61,97,NA,NA,111,166,92,NA,155,149,66,NA,90,63,131,170,NA,101,NA,151,150,NA,93,32,118,177,166,NA,NA,24,NA,NA,130,126,40,105,NA,90,NA,NA,91,95,88,98,NA,61
PC21,177,175,137,125,173,178,NA,NA,166,173,158,NA,126,50,178,170,179,169,NA,30,171,159,179,136,133,75,100,45,52,NA,45,NA,NA,156,78,NA,53,171,NA,NA,NA,NA,51,117,26,122,166,85,NA,NA,172,NA,138,NA,108,NA,175,152,54,92,51,64,NA,NA,109,NA,153,126,NA,NA,92,151,171,97,44,NA,156,58,91,177,NA,101,157,82,NA,145,139,76,NA,81,55,121,160,NA,95,NA,142,141,NA,83,27,108,173,156,179,NA,17,NA,NA,124,116,50,95,NA,81,172,NA,87,92,82,91,NA,51
PC22,173,171,133,121,168,173,NA,NA,161,169,153,NA,121,37,174,165,175,164,NA,25,166,155,174,131,139,82,107,51,47,NA,51,NA,NA,152,85,NA,60,167,NA,NA,179,NA,47,124,32,117,173,81,NA,NA,168,NA,134,NA,123,NA,170,147,49,88,47,71,NA,NA,104,NA,149,122,NA,177,99,146,167,93,51,NA,152,65,98,173,NA,97,152,78,NA,141,135,92,NA,76,43,117,156,NA,102,179,137,136,NA,79,34,104,179,152,174,NA,31,NA,NA,131,112,66,91,177,76,167,NA,102,106,89,87,NA,47
PC23,168,166,128,116,164,168,NA,NA,156,164,149,176,116,37,169,160,170,160,175,21,161,150,170,127,136,78,103,48,42,178,46,177,NA,147,82,NA,56,162,176,NA,175,NA,42,120,29,112,170,76,NA,175,163,NA,129,NA,119,NA,166,142,45,83,42,68,178,178,100,NA,144,117,NA,172,95,142,162,88,47,NA,147,61,95,168,175,92,147,73,NA,136,130,89,176,72,47,112,151,NA,98,174,132,131,NA,74,30,99,176,147,170,NA,28,178,178,127,107,62,86,172,72,162,NA,98,102,85,83,179,42
PC24,172,170,132,120,167,172,NA,NA,160,167,152,NA,120,44,173,164,174,163,179,24,165,154,173,130,133,75,100,45,46,NA,41,NA,NA,151,78,NA,53,166,179,NA,178,NA,46,117,26,116,166,80,NA,179,167,NA,133,NA,111,NA,169,146,48,87,46,64,NA,NA,103,NA,148,121,NA,176,92,145,166,92,44,NA,151,58,91,172,179,96,151,77,NA,140,134,85,NA,75,54,116,155,NA,95,177,136,135,NA,78,27,103,173,151,173,NA,19,NA,NA,124,111,58,90,176,75,166,NA,89,94,82,86,NA,46
PC25,163,161,123,111,158,163,NA,NA,151,159,144,171,111,35,164,155,165,154,170,15,156,145,164,121,136,78,103,48,37,172,41,172,NA,142,81,NA,56,157,171,177,169,NA,37,120,29,107,169,71,175,170,158,179,124,NA,115,NA,161,137,40,78,37,67,173,172,94,NA,139,112,NA,167,95,136,157,83,47,NA,142,61,94,163,170,87,142,68,179,131,125,88,171,66,54,107,146,NA,98,169,127,126,NA,69,30,94,176,142,164,NA,23,173,173,127,102,62,81,167,66,157,176,94,98,85,77,174,37
PC26,175,173,136,124,171,176,NA,NA,164,171,156,NA,124,48,176,168,178,167,NA,28,169,158,177,134,144,86,111,56,50,NA,33,NA,NA,155,90,NA,65,169,NA,NA,NA,NA,49,128,37,120,178,83,NA,NA,171,NA,137,NA,105,NA,173,150,52,91,49,76,NA,NA,107,NA,151,125,NA,NA,103,149,170,96,56,NA,154,69,103,175,NA,100,155,81,NA,143,137,86,NA,79,65,119,159,NA,107,NA,140,139,NA,81,39,107,NA,154,177,NA,13,NA,NA,136,114,52,94,NA,79,170,NA,83,88,94,87,NA,50
PC27,178,176,138,126,173,178,NA,NA,166,173,158,NA,126,56,179,170,NA,169,NA,30,171,160,179,136,151,93,118,57,52,NA,27,NA,NA,157,97,NA,72,172,NA,NA,NA,NA,52,135,44,122,NA,82,NA,NA,173,NA,139,NA,100,NA,175,152,54,93,52,83,NA,NA,109,NA,154,127,NA,NA,110,151,172,98,63,NA,157,76,110,178,NA,102,157,83,NA,146,140,82,NA,79,72,122,161,NA,114,NA,142,141,NA,84,46,109,NA,157,179,NA,8,NA,NA,143,117,47,96,NA,79,172,NA,76,80,101,79,NA,52
PC28,173,171,130,121,168,173,NA,NA,161,169,154,NA,121,60,174,165,175,165,NA,30,166,155,175,132,158,100,125,62,47,NA,15,NA,NA,152,104,NA,78,167,NA,NA,NA,NA,47,142,51,117,NA,71,NA,NA,168,NA,130,NA,96,NA,171,147,50,88,47,90,NA,NA,105,NA,149,122,NA,177,117,147,167,93,69,NA,152,83,117,173,NA,97,152,78,NA,141,135,87,177,68,79,117,156,NA,120,179,137,136,NA,79,52,104,NA,148,171,NA,12,NA,NA,149,112,45,88,177,68,167,NA,71,75,107,69,NA,47
PC29,NA,NA,171,159,NA,NA,NA,NA,NA,NA,NA,NA,159,83,NA,NA,NA,NA,NA,63,NA,NA,NA,169,86,28,53,46,85,NA,87,NA,NA,NA,32,NA,7,NA,NA,NA,NA,NA,85,70,25,155,120,119,NA,NA,NA,NA,172,NA,146,NA,NA,NA,87,126,85,18,NA,NA,142,172,NA,160,NA,NA,68,NA,NA,131,3,NA,NA,34,45,NA,NA,135,NA,116,NA,179,173,87,NA,114,68,155,NA,NA,49,NA,175,174,NA,117,25,142,148,NA,NA,NA,62,NA,NA,78,150,83,129,NA,114,NA,NA,133,137,36,125,NA,85
PC30,NA,NA,177,165,NA,NA,NA,NA,NA,NA,NA,NA,165,90,NA,NA,NA,NA,NA,70,NA,NA,NA,176,92,34,59,53,92,NA,94,NA,NA,NA,38,NA,13,NA,NA,NA,NA,NA,91,76,32,161,126,125,NA,NA,NA,NA,178,NA,153,NA,NA,NA,94,132,91,23,NA,NA,149,178,NA,166,NA,NA,68,NA,NA,137,9,NA,NA,40,51,NA,NA,141,NA,122,NA,NA,179,93,NA,121,74,161,NA,NA,55,NA,NA,NA,NA,123,31,148,149,NA,NA,NA,68,NA,NA,83,156,89,135,NA,121,NA,NA,139,143,42,132,NA,91
PC31,NA,NA,170,158,NA,NA,NA,NA,NA,NA,NA,NA,158,82,NA,NA,NA,NA,NA,63,NA,NA,NA,168,90,32,57,46,84,NA,86,NA,NA,NA,35,NA,10,NA,NA,NA,NA,NA,84,74,25,154,123,118,NA,NA,NA,NA,171,NA,146,NA,NA,NA,87,125,84,21,NA,NA,141,175,NA,159,NA,NA,67,NA,NA,130,2,NA,NA,33,48,NA,NA,134,NA,115,NA,178,172,86,NA,114,67,154,NA,NA,52,NA,174,173,NA,116,24,141,148,NA,NA,NA,61,NA,NA,81,149,82,128,NA,114,NA,NA,132,136,39,125,NA,84
PC32,NA,NA,178,166,NA,NA,NA,NA,NA,NA,NA,NA,166,90,NA,NA,NA,NA,NA,70,NA,NA,NA,176,97,40,65,53,92,NA,94,NA,NA,NA,43,NA,18,NA,NA,NA,NA,NA,92,82,32,162,131,125,NA,NA,NA,NA,179,NA,153,NA,NA,NA,94,133,91,29,NA,NA,149,NA,NA,167,NA,NA,75,NA,NA,138,10,NA,NA,41,56,NA,NA,142,NA,123,NA,NA,NA,94,NA,121,74,161,NA,NA,60,NA,NA,NA,NA,124,32,149,155,NA,NA,NA,69,NA,NA,89,156,90,136,NA,121,NA,NA,140,144,47,132,NA,92
PC33,154,152,114,102,149,154,NA,NA,142,149,134,162,102,45,155,146,156,145,161,9,147,136,155,112,156,99,124,68,28,163,26,163,NA,133,102,NA,77,148,161,168,160,NA,28,141,49,98,NA,61,166,161,149,169,115,NA,109,NA,151,128,30,69,27,88,163,163,85,NA,130,103,NA,158,116,127,148,74,68,175,133,82,115,154,161,78,133,59,170,122,116,109,161,57,72,97,137,NA,119,159,118,117,NA,60,51,85,NA,133,155,NA,39,164,164,148,92,75,72,158,57,148,166,82,86,106,68,165,28
PC34,159,157,120,108,155,160,NA,NA,148,155,140,168,108,55,160,152,162,151,167,18,153,142,161,118,165,108,133,77,34,169,13,169,NA,139,111,NA,86,153,167,174,166,NA,33,150,58,104,NA,67,172,167,155,175,121,NA,96,NA,157,134,36,75,33,97,169,169,91,NA,135,109,NA,164,125,133,154,79,77,NA,138,91,124,159,167,83,139,65,176,127,121,102,167,63,81,103,143,NA,128,165,124,123,NA,65,60,91,NA,138,161,NA,28,169,169,157,98,63,78,164,63,154,172,69,74,115,68,171,34
PC35,166,164,120,114,158,166,NA,NA,155,162,147,174,114,65,167,159,168,158,173,29,159,148,168,125,173,115,140,79,41,176,4,175,NA,145,119,NA,94,160,174,NA,173,NA,40,157,66,111,NA,61,178,173,161,175,121,NA,87,NA,164,140,43,81,40,105,176,176,98,NA,142,115,NA,170,132,140,160,86,85,NA,145,99,132,166,173,90,146,71,NA,134,128,102,167,58,92,110,149,NA,136,172,131,130,NA,72,68,97,NA,138,161,NA,29,176,176,165,105,56,78,170,58,161,172,61,65,123,59,171,40
PC36,156,154,116,104,152,157,NA,NA,145,152,137,164,105,58,157,149,158,148,163,22,150,138,158,115,169,112,136,81,31,166,6,166,NA,135,115,NA,90,150,164,171,163,NA,30,154,62,101,NA,62,168,163,151,172,117,NA,89,NA,154,131,33,71,30,101,166,166,88,NA,132,105,NA,160,129,130,150,76,81,178,135,95,128,156,163,80,136,61,172,124,118,106,164,59,85,100,139,NA,132,162,121,120,NA,62,64,87,NA,135,158,NA,33,166,166,161,95,59,74,160,59,151,169,62,66,119,60,167,30
PC37,154,152,115,103,150,155,NA,NA,143,150,135,163,103,57,155,147,157,146,162,20,148,137,156,113,168,110,135,79,29,164,23,164,NA,134,113,NA,88,148,162,169,161,NA,28,152,61,99,NA,62,167,162,150,170,116,NA,106,NA,152,129,31,70,28,99,164,164,86,NA,130,104,NA,159,127,128,149,74,79,176,133,93,126,154,162,79,134,60,171,122,116,119,162,58,83,98,138,NA,130,160,119,118,NA,60,62,86,NA,133,156,NA,45,164,164,159,93,76,73,159,58,149,167,79,83,117,69,166,29
PC38,149,147,110,98,145,150,NA,NA,138,145,130,158,98,55,150,142,152,141,157,18,143,132,151,108,166,108,133,78,24,159,30,159,179,129,112,NA,86,143,157,164,156,179,23,150,59,94,NA,57,162,157,145,165,111,NA,108,NA,147,124,26,65,23,98,159,159,81,NA,125,99,NA,154,125,123,144,70,77,171,128,91,125,149,157,74,129,55,166,117,111,119,157,53,82,93,133,NA,128,155,114,113,NA,55,60,81,NA,128,151,NA,51,159,159,157,88,84,68,154,53,144,162,81,85,115,64,161,24
PC39,142,140,99,90,137,142,178,179,130,138,123,150,90,52,143,134,144,133,149,15,135,124,144,100,163,105,130,75,16,151,28,151,172,121,108,177,83,136,150,156,149,171,16,147,56,86,NA,47,154,149,137,155,100,NA,104,NA,140,116,19,57,16,94,152,151,73,NA,118,91,NA,146,122,116,136,62,74,163,121,88,121,142,149,66,121,47,158,110,104,115,147,43,79,86,125,NA,125,148,106,105,NA,48,57,73,NA,118,141,NA,48,152,152,154,81,82,57,146,43,136,152,77,82,112,54,150,16
PC40,138,136,96,86,134,138,175,175,127,134,119,146,86,57,139,131,140,130,145,20,131,120,140,97,168,110,135,79,11,148,34,147,168,117,113,173,88,132,146,152,145,167,10,152,61,82,NA,44,150,145,133,152,97,NA,104,NA,136,112,13,53,10,99,148,148,70,NA,114,87,NA,142,127,112,132,58,79,159,117,93,126,138,145,62,118,43,154,106,100,120,144,40,83,82,121,177,130,144,103,102,179,44,62,69,NA,115,138,179,53,148,148,159,77,88,54,142,40,133,149,77,81,117,51,147,11
PC41,142,140,89,90,127,142,179,179,131,138,123,150,91,64,143,135,144,134,149,28,135,124,144,101,175,117,142,87,14,152,38,151,172,122,121,177,96,136,150,157,149,172,14,159,68,88,NA,37,154,149,137,145,90,NA,97,173,140,117,13,57,14,107,152,152,75,NA,118,91,NA,146,134,116,136,63,87,163,121,100,134,142,149,66,122,47,159,110,104,128,137,33,91,86,125,170,138,148,107,106,NA,48,69,73,NA,108,131,NA,61,152,152,166,81,90,47,146,33,137,142,70,74,124,44,140,14
PC42,136,134,79,84,117,136,172,173,124,131,116,144,84,67,137,128,138,127,143,31,129,118,137,94,178,120,145,90,8,145,44,145,166,116,124,171,98,130,143,150,142,165,8,162,71,82,NA,27,148,143,131,135,80,NA,86,163,133,110,6,51,9,110,145,145,68,NA,112,85,NA,140,137,109,130,57,89,157,115,103,137,136,143,60,115,41,153,104,98,131,127,23,94,80,119,159,140,141,100,99,176,42,72,67,NA,98,121,176,64,146,146,169,75,91,37,140,23,130,132,60,63,127,34,130,9
PC43,132,130,81,80,119,132,169,169,120,128,113,140,80,63,133,124,134,124,139,27,125,114,134,91,174,116,141,86,4,142,41,141,162,113,120,167,95,126,140,146,139,161,5,159,67,78,NA,29,144,139,127,137,82,NA,88,165,130,106,2,47,5,106,142,142,65,NA,108,81,NA,136,134,106,126,54,86,153,111,100,133,132,139,56,111,37,150,100,94,127,129,25,90,76,115,162,137,138,96,95,173,38,69,63,NA,100,123,173,60,142,142,166,71,94,39,136,25,126,134,62,66,124,36,132,5
PC44,132,130,84,80,122,132,168,169,120,128,112,140,80,63,133,124,134,123,139,27,125,114,133,90,174,116,141,86,4,141,41,141,162,113,120,167,95,126,140,146,138,161,5,158,67,78,NA,32,144,139,127,140,85,NA,91,168,129,106,3,47,5,106,142,141,64,NA,108,81,NA,136,133,105,126,53,86,153,111,99,133,132,139,56,111,37,150,100,94,127,132,28,90,76,115,164,137,138,96,95,173,38,68,63,NA,103,125,173,60,142,142,166,71,94,42,136,28,126,137,65,68,124,39,135,5
